#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2174705|2005-09-30T02:27:25|-25.0242|179.6754|516.6|ISC|ISC|ISC|8314113|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
2173494|2005-09-29T15:42:14|-20.0044|-177.7956|501.5|ISC|ISC|ISC|7702377|mb|4.4|NEIC|FIJI ISLANDS REGION
2171831|2005-09-29T02:00:28|-7.2986|120.7482|583.9|ISC|ISC|ISC|8100628|mb|4.5|NEIC|FLORES SEA
2171485|2005-09-28T22:51:11|21.098|141.8707|688.0|IDC|ISC|ISC|8314031|mb|2.6|IDC|MARIANA ISLANDS REGION
2169993|2005-09-28T12:25:32|28.7192|139.6315|413.6|ISC|ISC|ISC|8314021|mb|3.4|ISC|BONIN ISLANDS, JAPAN REGION
2169474|2005-09-28T08:50:02|-23.3234|179.9861|552.4|ISC|ISC|ISC|8314017|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
2167673|2005-09-27T20:00:11|-18.0873|-178.1645|514.2|IDC|ISC|ISC|8313986|mb|3.0|IDC|FIJI ISLANDS REGION
2166487|2005-09-27T12:50:02|-23.6331|-179.9885|562.4|ISC|ISC|ISC|8313981|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
2165474|2005-09-27T06:24:14|-19.3645|-178.2285|539.0|IDC|ISC|ISC|8313975|mb|3.1|IDC|FIJI ISLANDS REGION
2165255|2005-09-27T04:32:11|-16.8774|-179.0751|462.5|IDC|ISC|ISC|8313973|mb|3.2|IDC|FIJI ISLANDS REGION
2164510|2005-09-26T22:24:39|-23.4001|-179.8005|526.3|ISC|ISC|ISC|8313959|mb|3.7|NEIC|SOUTH OF FIJI ISLANDS
2163745|2005-09-26T16:59:43|28.2914|140.4223|426.3|IDC|ISC|ISC|8313949|mb|3.0|IDC|BONIN ISLANDS, JAPAN REGION
2162681|2005-09-26T10:48:47|-23.4873|178.9742|580.5|ISC|ISC|ISC|8313945|mb|4.0|ISC|SOUTH OF FIJI ISLANDS
2161629|2005-09-26T02:33:46|-20.747|-179.1823|625.3|IDC|ISC|ISC|8313933|mb|3.2|IDC|FIJI ISLANDS REGION
2160929|2005-09-25T22:07:00|-21.4847|-179.6292|647.9|ISC|ISC|ISC|8313903|mb|4.6|NEIC|FIJI ISLANDS REGION
2160833|2005-09-25T21:42:07|-21.1419|-178.4543|469.3|ISC|ISC|ISC|7701982|mb|4.9|NEIC|FIJI ISLANDS REGION
2159757|2005-09-25T16:23:18|-25.0644|179.5311|459.7|ISC|ISC|ISC|7701957|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
2155759|2005-09-24T18:44:08|-15.4792|-177.9256|400.8|ISC|ISC|ISC|7701814|mb|3.8|NEIC|FIJI ISLANDS REGION
2154138|2005-09-24T08:43:34|-24.3777|179.7749|539.5|ISC|ISC|ISC|8313804|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
2153829|2005-09-24T06:57:53|-19.7733|178.8932|461.8|IDC|ISC|ISC|8313798|mb|3.2|IDC|SOUTH OF FIJI ISLANDS
2153357|2005-09-24T04:28:59|7.3421|123.9278|604.2|ISC|ISC|ISC|8313785|mb|4.6|NEIC|MINDANAO, PHILIPPINES
2153304|2005-09-24T04:20:04|-24.0889|179.8902|615.8|IDC|ISC|ISC|8313784|mb|3.3|IDC|SOUTH OF FIJI ISLANDS
2152817|2005-09-24T01:28:19|-18.2968|-177.9013|500.0|ISC|ISC|ISC|8313772|mb|3.7|ISC|FIJI ISLANDS REGION
2152672|2005-09-24T01:02:35|-17.3499|-178.494|600.0|ISC|ISC|ISC|8313770|mb|4.1|ISC|FIJI ISLANDS REGION
2150735|2005-09-23T14:09:57|-19.9719|-177.5715|475.5|ISC|ISC|ISC|7701706|mb|4.0|NEIC|FIJI ISLANDS REGION
2141003|2005-09-21T06:04:38|-24.8815|179.4943|570.1|ISC|ISC|ISC|8313592|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
2139742|2005-09-20T22:03:00|-17.8353|-178.5551|536.0|ISC|ISC|ISC|7554002|MW|5.3|HRVD|FIJI ISLANDS REGION
2139244|2005-09-20T19:08:45|-18.2319|-178.3012|501.4|IDC|ISC|ISC|8313586|mb|3.3|IDC|FIJI ISLANDS REGION
2138939|2005-09-20T17:57:19|-7.0136|124.3707|498.0|ISC|ISC|ISC|8313584|mb|3.9|NEIC|BANDA SEA
2138768|2005-09-20T17:24:22|-24.1314|-179.5734|500.0|ISC|ISC|ISC|8313582|mb|4.0|NEIC|SOUTH OF FIJI ISLANDS
2136569|2005-09-20T11:18:42|-24.809|179.8542|486.5|ISC|ISC|ISC|7701448|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
2136306|2005-09-20T09:54:00|-6.6218|126.8084|428.6|ISC|ISC|ISC|8313572|mb|4.5|NEIC|BANDA SEA
2136261|2005-09-20T09:48:23|18.6001|145.264|595.5|ISC|ISC|ISC|7701445|mb|4.4|NEIC|MARIANA ISLANDS
2131585|2005-09-19T03:22:00|28.68|138.63|572.0|JMA|ISC|ISC|9044062||3.3|JMA|BONIN ISLANDS, JAPAN REGION
2129122|2005-09-18T12:42:31|-24.2395|179.6711|545.3|ISC|ISC|ISC|8313495|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
2127832|2005-09-18T04:09:49|28.141|140.0347|511.0|ISC|ISC|ISC|8313491|mb|4.1|NEIC|BONIN ISLANDS, JAPAN REGION
2127626|2005-09-18T02:44:50|-21.9196|-179.4909|555.7|ISC|ISC|ISC|8172749|mb|5.0|NEIC|FIJI ISLANDS REGION
2127271|2005-09-18T00:04:04|30.95|138.17|487.0|JMA|ISC|ISC|9043568||3.4|JMA|SOUTHEAST OF HONSHU, JAPAN
2127222|2005-09-17T23:50:19|-24.2067|179.809|522.3|ISC|ISC|ISC|8313474|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
2127092|2005-09-17T22:34:46|-17.4867|-178.9155|546.1|ISC|ISC|ISC|8313471|mb|4.3|NEIC|FIJI ISLANDS REGION
2126206|2005-09-17T17:01:57|-18.0206|-178.1401|600.0|ISC|ISC|ISC|8313462|mb|4.3|NEIC|FIJI ISLANDS REGION
2126104|2005-09-17T16:33:28|-23.0812|-179.9314|573.3|ISC|ISC|ISC|7701291|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
2125403|2005-09-17T12:46:39|29.27|139.94|448.0|JMA|ISC|ISC|9043371||3.6|JMA|SOUTHEAST OF HONSHU, JAPAN
2120548|2005-09-16T11:59:18|-25.297|-178.791|402.6|NEIC|ISC|ISC|8313422|mb|4.0|NEIC|SOUTH OF FIJI ISLANDS
2116681|2005-09-15T17:21:41|28.2683|140.185|408.9|ISC|ISC|ISC|8313382|mb|3.5|ISC|BONIN ISLANDS, JAPAN REGION
2114982|2005-09-15T09:41:04|-17.7373|-178.6139|524.6|ISC|ISC|ISC|7701184|mb|4.6|NEIC|FIJI ISLANDS REGION
2109914|2005-09-14T09:52:05|-24.8455|179.8242|435.2|ISC|ISC|ISC|8313334|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
2106707|2005-09-13T19:15:34|28.4441|139.339|516.0|ISC|ISC|ISC|8172650|mb|4.1|NEIC|BONIN ISLANDS, JAPAN REGION
2105882|2005-09-13T15:45:51|28.24|140.38|441.0|JMA|ISC|ISC|9042187||3.4|JMA|BONIN ISLANDS, JAPAN REGION
2105000|2005-09-13T12:25:02|-17.4964|-178.8468|539.4|ISC|ISC|ISC|8313296|mb|3.5|ISC|FIJI ISLANDS REGION
2103273|2005-09-13T04:54:17|-19.7053|-177.4381|538.1|ISC|ISC|ISC|8313291|mb|4.4|NEIC|FIJI ISLANDS REGION
2101368|2005-09-12T21:44:46|30.91|138.09|482.0|JMA|ISC|ISC|9041953||3.0|JMA|SOUTHEAST OF HONSHU, JAPAN
2101129|2005-09-12T21:15:04|-17.4748|-177.3684|402.7|ISC|ISC|ISC|7519893|MW|5.7|HRVD|FIJI ISLANDS REGION
2098675|2005-09-12T13:19:05|-20.834|-178.367|563.1|ISC|ISC|ISC|8313259|mb|4.2|NEIC|FIJI ISLANDS REGION
2097138|2005-09-12T07:28:45|28.6333|139.48|416.1|IDC|ISC|ISC|8313252|mb|2.8|IDC|BONIN ISLANDS, JAPAN REGION
2096735|2005-09-12T05:10:57|3.9473|123.0474|544.9|IDC|ISC|ISC|8313251|mb|2.8|IDC|CELEBES SEA
2096678|2005-09-12T04:21:01|32.34|137.48|412.0|JMA|ISC|ISC|9041719||3.6|JMA|SOUTHEAST OF HONSHU, JAPAN
2093997|2005-09-11T17:04:38|-20.3342|-178.1866|494.1|ISC|ISC|ISC|8312188|mb|3.8|NEIC|FIJI ISLANDS REGION
2090477|2005-09-11T03:49:40|37.17|134.73|409.0|JMA|ISC|ISC|9041330||2.8|JMA|SEA OF JAPAN
2089885|2005-09-11T01:56:29|29.65|139.0344|492.3|ISC|ISC|ISC|8312170|mb|3.1|ISC|SOUTHEAST OF HONSHU, JAPAN
2089102|2005-09-10T22:52:16|-21.0973|-178.3072|445.2|ISC|ISC|ISC|8312164|mb|3.8|NEIC|FIJI ISLANDS REGION
2088608|2005-09-10T20:51:06|28.2421|140.0454|418.0|ISC|ISC|ISC|8172590|mb|3.5|NEIC|BONIN ISLANDS, JAPAN REGION
2084389|2005-09-10T07:17:01|-23.4863|179.2081|554.3|ISC|ISC|ISC|7553677|mb|4.9|NEIC|SOUTH OF FIJI ISLANDS
2083259|2005-09-10T03:32:08|33.92|135.25|472.0|JMA|ISC|ISC|9040919||2.7|JMA|NEAR S. COAST OF WESTERN HONSHU
2081926|2005-09-09T22:31:13|-21.8874|-179.4255|593.3|ISC|ISC|ISC|7553659|mb|4.4|NEIC|FIJI ISLANDS REGION
2079259|2005-09-09T13:27:02|29.9059|139.0333|428.1|ISC|ISC|ISC|7553651|mb|4.2|NEIC|SOUTHEAST OF HONSHU, JAPAN
2075796|2005-09-09T01:56:26|-18.5982|-177.7264|574.7|ISC|ISC|ISC|8312074|mb|4.4|NEIC|FIJI ISLANDS REGION
2075632|2005-09-09T01:31:34|-18.3345|-178.0002|559.8|ISC|ISC|ISC|7553632|mb|4.3|NEIC|FIJI ISLANDS REGION
2072204|2005-09-08T13:54:38|33.04|137.95|455.0|JMA|ISC|ISC|9040385||3.2|JMA|NEAR S. COAST OF HONSHU, JAPAN
2072109|2005-09-08T13:36:33|-22.3001|-63.7893|527.2|ISC|ISC|ISC|8312043|mb|3.8|NEIC|SALTA PROVINCE, ARGENTINA
2068934|2005-09-08T04:17:34|-6.8307|125.5894|524.3|ISC|ISC|ISC|8312034|mb|4.3|NEIC|BANDA SEA
2068081|2005-09-08T01:46:46|-20.7744|-178.9177|453.6|IDC|ISC|ISC|8312030|mb|3.1|IDC|FIJI ISLANDS REGION
2064278|2005-09-07T11:21:33|-19.6027|-177.9444|493.5|IDC|ISC|ISC|8312002|mb|3.1|IDC|FIJI ISLANDS REGION
2056162|2005-09-06T04:23:36|-20.5752|-178.9674|644.9|IDC|ISC|ISC|8311949|mb|3.1|IDC|FIJI ISLANDS REGION
2056110|2005-09-06T04:14:16|-23.2683|179.9278|563.5|IDC|ISC|ISC|8311948|mb|3.3|IDC|SOUTH OF FIJI ISLANDS
2053151|2005-09-05T14:37:23|-24.7909|179.8615|513.6|ISC|ISC|ISC|8311923|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
2052437|2005-09-05T12:28:27|-17.6879|-178.7479|546.2|ISC|ISC|ISC|8311921|mb|4.0|NEIC|FIJI ISLANDS REGION
2050372|2005-09-05T06:12:47|28.1606|139.851|424.7|ISC|ISC|ISC|7993241|mb|4.5|NEIC|BONIN ISLANDS, JAPAN REGION
2050278|2005-09-05T05:57:48|-7.3372|120.5067|524.6|IDC|ISC|ISC|8311912|mb|3.1|IDC|FLORES SEA
2049935|2005-09-05T04:54:06|-23.9289|179.2572|536.7|ISC|ISC|ISC|8311910|mb|4.8|NEIC|SOUTH OF FIJI ISLANDS
2048881|2005-09-04T23:58:32|2.9386|123.1755|435.6|ISC|ISC|ISC|7520073|MW|6.0|HRVD|CELEBES SEA
2048116|2005-09-04T20:25:15|-18.5628|-177.8722|617.1|ISC|ISC|ISC|8311896|mb|4.3|NEIC|FIJI ISLANDS REGION
2047833|2005-09-04T19:12:42|-20.6711|-178.3722|490.9|ISC|ISC|ISC|8100109|mb|4.2|NEIC|FIJI ISLANDS REGION
2047618|2005-09-04T18:19:14|29.9276|139.1981|409.2|ISC|ISC|ISC|8311894|mb|4.0|NEIC|SOUTHEAST OF HONSHU, JAPAN
2040555|2005-09-03T20:02:25|-23.6582|179.7022|600.0|ISC|ISC|ISC|8311839|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
2039997|2005-09-03T18:26:02|-20.7046|-179.5414|680.6|ISC|ISC|ISC|8311837|mb|4.1|NEIC|FIJI ISLANDS REGION
2032512|2005-09-02T18:22:45|29.2291|139.2387|420.5|ISC|ISC|ISC|8311749|mb|3.8|NEIC|SOUTHEAST OF HONSHU, JAPAN
2029587|2005-09-02T09:35:49|-20.9971|-178.9959|637.6|ISC|ISC|ISC|7519981|mb|4.3|NEIC|FIJI ISLANDS REGION
2025317|2005-09-01T19:05:22|-22.1165|-179.4573|523.2|ISC|ISC|ISC|8311715|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
2022619|2005-09-01T11:30:08|-24.4144|179.7733|503.1|ISC|ISC|ISC|7519558|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
2022528|2005-09-01T11:22:10|-24.4604|179.9224|519.4|ISC|ISC|ISC|7700173|MW|5.6|HRVD|SOUTH OF FIJI ISLANDS
2022321|2005-09-01T10:56:49|32.2832|137.8275|404.0|ISC|ISC|ISC|8172230|mb|4.1|NEIC|SOUTHEAST OF HONSHU, JAPAN
2020699|2005-09-01T06:03:00|-24.2945|-179.9657|605.9|ISC|ISC|ISC|8311697|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
2019013|2005-09-01T00:27:56|-16.71|-178.9795|400.0|ISC|ISC|ISC|8311690|mb|3.5|ISC|FIJI ISLANDS REGION
2018797|2005-09-01T00:05:15|-22.0168|-179.5092|568.5|ISC|ISC|ISC|8311688|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
2180700|2005-08-31T21:02:10|38.4297|133.8539|444.0|ISC|ISC|ISC|8311669|mb|3.8|NEIC|SEA OF JAPAN
2180551|2005-08-31T17:57:02|30.9623|138.9322|402.5|ISC|ISC|ISC|8311665|mb|3.9|NEIC|SOUTHEAST OF HONSHU, JAPAN
2180181|2005-08-31T12:01:37|31.62|138.33|419.0|JMA|ISC|ISC|8929983||3.1|JMA|SOUTHEAST OF HONSHU, JAPAN
2180033|2005-08-31T08:34:57|-21.5985|-179.9923|600.0|ISC|ISC|ISC|8311650|mb|4.0|ISC|FIJI ISLANDS REGION
2179488|2005-08-30T20:42:59|-20.7188|-177.7951|414.1|ISC|ISC|ISC|8311643|mb|4.5|NEIC|FIJI ISLANDS REGION
2177916|2005-08-29T22:28:44|7.357|123.7879|597.4|ISC|ISC|ISC|8311621|mb|4.3|NEIC|MINDANAO, PHILIPPINES
2176974|2005-08-29T11:01:31|-7.3358|120.9689|565.4|IDC|ISC|ISC|8311615|mb|3.3|IDC|FLORES SEA
2176695|2005-08-29T08:26:45|4.2802|123.2973|558.8|ISC|ISC|ISC|8311609|mb|4.2|NEIC|CELEBES SEA
2174714|2005-08-28T13:30:37|-6.3839|128.2559|428.3|ISC|ISC|ISC|8311587|mb|4.4|NEIC|BANDA SEA
2173855|2005-08-28T05:20:56|-21.3324|-179.2817|647.0|IDC|ISC|ISC|8311573|mb|2.8|IDC|FIJI ISLANDS REGION
2173339|2005-08-28T00:43:57|-20.0148|-177.8576|549.2|ISC|ISC|ISC|8311568|mb|4.3|NEIC|FIJI ISLANDS REGION
2170148|2005-08-26T23:29:48|-26.3995|179.2225|526.1|ISC|ISC|ISC|8311520|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
2168643|2005-08-26T13:12:24|-17.3954|-178.7984|536.7|ISC|ISC|ISC|8311503|mb|3.9|NEIC|FIJI ISLANDS REGION
2166585|2005-08-25T23:09:17|-23.6453|179.9672|531.3|ISC|ISC|ISC|7553050|MW|5.7|HRVD|SOUTH OF FIJI ISLANDS
2164515|2005-08-25T10:29:51|-20.0035|-178.4912|567.3|ISC|ISC|ISC|7553013|mb|4.6|NEIC|FIJI ISLANDS REGION
2163747|2005-08-25T05:39:23|-24.6773|179.7065|523.8|ISC|ISC|ISC|7553004|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
2161624|2005-08-24T15:48:06|27.1482|140.2844|430.0|ISC|ISC|ISC|8311427|mb|4.0|NEIC|BONIN ISLANDS, JAPAN REGION
2159898|2005-08-24T06:22:25|-21.8229|-179.088|586.2|ISC|ISC|ISC|8311414|mb|4.6|NEIC|FIJI ISLANDS REGION
2159685|2005-08-24T05:00:05|-18.0049|-178.5045|592.8|ISC|ISC|ISC|8311412|mb|4.3|NEIC|FIJI ISLANDS REGION
2159125|2005-08-24T00:59:15|-19.8905|-178.3793|655.1|IDC|ISC|ISC|8311409|mb|3.2|IDC|FIJI ISLANDS REGION
2156398|2005-08-23T05:33:56|29.1369|139.113|459.6|IDC|ISC|ISC|8311392|mb|3.1|IDC|SOUTHEAST OF HONSHU, JAPAN
2156075|2005-08-23T03:04:39|-24.7895|-179.5976|450.7|ISC|ISC|ISC|7552815|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
2153190|2005-08-22T07:52:44|-23.3025|179.07|588.7|ISC|ISC|ISC|8311358|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
2152154|2005-08-21T23:33:31|18.3316|144.5055|440.1|IDC|ISC|ISC|8311332|mb|3.1|IDC|MARIANA ISLANDS
2152081|2005-08-21T22:56:35|-6.9037|127.2523|406.0|IDC|ISC|ISC|8311330|mb|3.3|IDC|BANDA SEA
2151380|2005-08-21T18:25:25|-17.1636|-179.1218|500.0|ISC|ISC|ISC|8311324|mb|3.6|ISC|FIJI ISLANDS REGION
2150793|2005-08-21T14:51:23|-32.5399|-179.3367|411.4|ISC|ISC|ISC|7552690|mb|3.6|NEIC|SOUTH OF KERMADEC ISLANDS
2150416|2005-08-21T12:32:30|-23.1706|-179.1439|432.0|ISC|ISC|ISC|7552683|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
2147897|2005-08-20T22:06:14|27.8517|139.8513|510.4|IDC|ISC|ISC|8311292|mb|3.2|IDC|BONIN ISLANDS, JAPAN REGION
2147478|2005-08-20T19:33:30|46.5288|145.8465|402.3|ISC|ISC|ISC|8170750|mb|3.3|NEIC|SEA OF OKHOTSK
2147301|2005-08-20T18:45:17|-12.8719|168.4956|635.7|ISC|ISC|ISC|8311288|mb|4.4|NEIC|SANTA CRUZ ISLANDS REGION
2144979|2005-08-20T05:04:12|30.0528|139.0755|457.3|ISC|ISC|ISC|8311275|mb|2.9|ISC|SOUTHEAST OF HONSHU, JAPAN
2144548|2005-08-20T02:38:39|4.727|122.8853|623.9|ISC|ISC|ISC|8311270|mb|4.2|NEIC|CELEBES SEA
2143914|2005-08-19T22:47:42|27.77|140.86|472.0|JMA|ISC|ISC|8925369||3.4|JMA|BONIN ISLANDS, JAPAN REGION
2143299|2005-08-19T18:51:20|-24.2877|179.6838|571.6|ISC|ISC|ISC|7552538|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
2141583|2005-08-19T08:54:27|-24.1827|179.8432|532.8|ISC|ISC|ISC|7552505|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
2140417|2005-08-19T01:36:27|27.719|140.2567|491.5|ISC|ISC|ISC|8311230|mb|3.6|NEIC|BONIN ISLANDS, JAPAN REGION
2139884|2005-08-18T22:16:40|31.3577|138.0328|448.6|ISC|ISC|ISC|8170713|mb|4.0|NEIC|SOUTHEAST OF HONSHU, JAPAN
2137294|2005-08-18T07:05:49|-24.3555|179.8581|532.4|ISC|ISC|ISC|8311193|mb|3.8|ISC|SOUTH OF FIJI ISLANDS
2136001|2005-08-17T23:20:54|-20.8655|-177.9388|444.3|ISC|ISC|ISC|8311182|mb|4.5|NEIC|FIJI ISLANDS REGION
2133425|2005-08-17T10:47:14|32.94|136.65|438.0|JMA|ISC|ISC|8924164||3.2|JMA|SOUTHEAST OF SHIKOKU, JAPAN
2131248|2005-08-17T00:17:18|-23.46|179.909|560.0|ISC|ISC|ISC|7552312|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
2126218|2005-08-16T04:36:25|-23.5442|179.1362|507.8|ISC|ISC|ISC|7552242|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
2126033|2005-08-16T04:14:18|28.7702|138.7704|540.3|IDC|ISC|ISC|8311129|mb|2.7|IDC|BONIN ISLANDS, JAPAN REGION
2122035|2005-08-15T12:56:06|-8.1661|156.5197|420.5|IDC|ISC|ISC|8311116|mb|3.0|IDC|SOLOMON ISLANDS
2117334|2005-08-14T16:34:56|27.8597|140.065|500.7|ISC|ISC|ISC|8311084|mb|3.6|NEIC|BONIN ISLANDS, JAPAN REGION
2116993|2005-08-14T14:54:09|-23.8664|-179.9972|474.3|ISC|ISC|ISC|8170651|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
2114121|2005-08-14T05:08:33|-20.8402|-179.2424|669.1|ISC|ISC|ISC|8311070|mb|4.2|NEIC|FIJI ISLANDS REGION
2113939|2005-08-14T04:08:23|-18.9648|-179.8524|679.6|IDC|ISC|ISC|8311069|mb|2.6|IDC|FIJI ISLANDS REGION
2111527|2005-08-13T19:53:15|28.33|140.67|405.0|JMA|ISC|ISC|8918168||3.8|JMA|BONIN ISLANDS, JAPAN REGION
2107115|2005-08-13T01:51:20|-12.5423|168.5981|600.0|ISC|ISC|ISC|8311048|mb|4.2|ISC|SANTA CRUZ ISLANDS REGION
2104755|2005-08-12T18:21:26|24.315|142.2239|547.0|ISC|ISC|ISC|8311038|mb|3.6|NEIC|VOLCANO ISLANDS, JAPAN REGION
2101621|2005-08-12T08:23:33|54.29|152.82|451.0|KRSC|ISC|ISC|8170609|mb|4.3|MOS|SEA OF OKHOTSK
2100061|2005-08-12T00:51:21|-24.0905|-179.9775|475.6|ISC|ISC|ISC|7563979|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
2098707|2005-08-11T19:56:36|-6.8811|126.8385|436.3|ISC|ISC|ISC|8111217|mb|4.4|NEIC|BANDA SEA
2091276|2005-08-10T18:31:07|-20.044|-177.8959|468.2|ISC|ISC|ISC|8310963|mb|4.2|NEIC|FIJI ISLANDS REGION
2090538|2005-08-10T15:48:06|3.8365|122.9045|549.6|ISC|ISC|ISC|8310960|mb|4.3|NEIC|CELEBES SEA
2088387|2005-08-10T09:50:32|-24.1898|179.8794|520.8|ISC|ISC|ISC|8310946|mb|4.0|NEIC|SOUTH OF FIJI ISLANDS
2087422|2005-08-10T06:10:36|28.2|140.55|403.0|JMA|ISC|ISC|8916759||3.8|JMA|BONIN ISLANDS, JAPAN REGION
2086445|2005-08-10T02:32:44|-24.4005|179.7306|589.8|ISC|ISC|ISC|8310934|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
2083213|2005-08-09T14:57:43|-17.7703|-178.8389|514.7|ISC|ISC|ISC|8310905|mb|4.3|NEIC|FIJI ISLANDS REGION
2082716|2005-08-09T13:25:40|27.3054|140.4752|465.9|IDC|ISC|ISC|8310903|mb|3.0|IDC|BONIN ISLANDS, JAPAN REGION
2081256|2005-08-09T08:23:14|-17.2322|-178.9189|543.3|ISC|ISC|ISC|7396315|mb|4.6|NEIC|FIJI ISLANDS REGION
2080932|2005-08-09T06:56:01|-25.5502|179.504|400.0|ISC|ISC|ISC|8310895|mb|4.0|NEIC|SOUTH OF FIJI ISLANDS
2080850|2005-08-09T06:15:28|-18.7136|-177.981|592.3|IDC|ISC|ISC|8310894|mb|2.8|IDC|FIJI ISLANDS REGION
2080442|2005-08-09T04:46:40|-18.4585|179.4155|555.2|ISC|ISC|ISC|8310892|mb|4.2|NEIC|FIJI ISLANDS
2071714|2005-08-07T21:03:04|3.7762|123.1875|535.3|ISC|ISC|ISC|8310845|mb|4.2|NEIC|CELEBES SEA
2066451|2005-08-07T05:23:11|-17.7593|-179.2981|606.7|IDC|ISC|ISC|8310815|mb|3.0|IDC|FIJI ISLANDS REGION
2066372|2005-08-07T04:51:34|-7.2191|119.6292|413.8|ISC|ISC|ISC|7396197|MW|5.4|HRVD|FLORES SEA
2066328|2005-08-07T04:50:32|-12.8593|168.8668|630.5|IDC|ISC|ISC|8310814|mb|3.1|IDC|SANTA CRUZ ISLANDS REGION
2065795|2005-08-07T02:47:21|-14.0973|170.4163|627.8|ISC|ISC|ISC|8310810|mb|4.4|NEIC|VANUATU ISLANDS REGION
2064670|2005-08-06T22:27:39|-14.0215|170.5005|600.0|ISC|ISC|ISC|7941104|mb|4.6|NEIC|VANUATU ISLANDS REGION
2063831|2005-08-06T19:56:39|-17.2821|-178.7473|521.1|ISC|ISC|ISC|8310790|mb|4.5|NEIC|FIJI ISLANDS REGION
2063771|2005-08-06T19:36:34|46.82|148.07|416.0|JMA|ISC|ISC|8915433||3.3|JMA|NORTHWEST OF KURIL ISLANDS
2063596|2005-08-06T18:44:33|-19.6372|179.8325|645.6|IDC|ISC|ISC|8310768|mb|2.6|IDC|SOUTH OF FIJI ISLANDS
2061245|2005-08-06T11:37:55|37.54|134.8|403.0|JMA|ISC|ISC|8915307||2.7|JMA|SEA OF JAPAN
2060800|2005-08-06T10:11:37|33.78|136.1|432.0|JMA|ISC|ISC|8915281||2.8|JMA|NEAR S. COAST OF WESTERN HONSHU
2060437|2005-08-06T09:01:12|27.228|140.349|489.4|ISC|ISC|ISC|7396137|mb|4.3|NEIC|BONIN ISLANDS, JAPAN REGION
2057836|2005-08-06T00:11:19|-22.2893|-179.5929|581.1|ISC|ISC|ISC|8310748|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
2056357|2005-08-05T19:27:59|5.0744|123.2698|512.7|IDC|ISC|ISC|8310726|mb|2.7|IDC|MINDANAO, PHILIPPINES
2054460|2005-08-05T13:56:46|32.33|137.89|403.0|JMA|ISC|ISC|8914965||2.8|JMA|SOUTHEAST OF HONSHU, JAPAN
2053134|2005-08-05T10:34:22|18.6696|145.3939|400.0|ISC|ISC|ISC|8310714|mb|3.8|NEIC|MARIANA ISLANDS
2049293|2005-08-04T21:57:40|-17.8293|-178.6639|548.4|ISC|ISC|ISC|7396025|mb|4.5|NEIC|FIJI ISLANDS REGION
2049067|2005-08-04T21:24:06|-22.2798|179.6858|697.8|IDC|ISC|ISC|8310705|mb|3.2|IDC|SOUTH OF FIJI ISLANDS
2049025|2005-08-04T21:16:54|-23.4849|178.3479|673.6|IDC|ISC|ISC|8310704|mb|2.8|IDC|SOUTH OF FIJI ISLANDS
2048871|2005-08-04T20:59:24|-17.671|-178.8231|504.8|ISC|ISC|ISC|7396020|mb|4.4|NEIC|FIJI ISLANDS REGION
2048846|2005-08-04T20:54:41|-17.9724|-177.7787|608.0|ISC|ISC|ISC|8310703|mb|4.4|NEIC|FIJI ISLANDS REGION
2047862|2005-08-04T18:09:04|32.35|137.9|400.0|JMA|ISC|ISC|8914646||2.8|JMA|SOUTHEAST OF HONSHU, JAPAN
2040134|2005-08-03T19:49:45|-20.4502|-178.1678|539.3|ISC|ISC|ISC|7395966|mb|4.9|NEIC|FIJI ISLANDS REGION
2039953|2005-08-03T19:18:46|-21.0072|-178.4014|509.0|ISC|ISC|ISC|7395965|mb|4.7|NEIC|FIJI ISLANDS REGION
